Date,ticker,Open,High,Low,Close,adjusted_close,volume,vix,cpi,gdp,unemployment,sentiment_mean,sentiment_std,news_count
2023-09-26,AMZN,130.1199951171875,130.38999938964844,125.27999877929688,125.9800033569336,125.9800033569336,73048200,18.940000534057617,307.276,22840.989,3.7,0.260872,0.1668540200714384,4
2023-09-27,AMZN,125.76000213623048,127.4800033569336,124.12999725341795,125.9800033569336,125.9800033569336,66553400,18.21999931335449,307.276,22840.989,3.7,0.4229443333333333,0.2519593642560905,3
2023-09-28,AMZN,124.04000091552734,126.58000183105467,123.04000091552734,125.9800033569336,125.9800033569336,54555000,17.34000015258789,307.276,22840.989,3.7,0.135621,0.0038838963683394,3
2023-09-29,AMZN,128.1999969482422,129.14999389648438,126.31999969482422,127.12000274658205,127.12000274658205,62411700,17.520000457763672,307.276,22840.989,3.7,0.2266729999999999,0.1663164433632465,3
2023-10-02,AMZN,127.27999877929688,130.47000122070312,126.54000091552734,129.4600067138672,129.4600067138672,48029700,17.610000610351562,307.696,23033.78,3.9,0.0,0.0,0
2023-10-03,AMZN,128.05999755859375,128.52000427246094,124.25,124.72000122070312,124.72000122070312,51565000,19.780000686645508,307.696,23033.78,3.9,0.24066475,0.1833393250058026,4
2023-10-04,AMZN,126.05999755859376,127.36000061035156,125.68000030517578,127.0,127.0,44203900,18.57999992370605,307.696,23033.78,3.9,0.270578,0.0478994133575767,2
2023-10-05,AMZN,126.70999908447266,126.7300033569336,124.33000183105467,125.95999908447266,125.95999908447266,39660600,18.489999771118164,307.696,23033.78,3.9,0.0397116666666666,0.3078228934928871,3
2023-10-06,AMZN,124.16000366210938,128.4499969482422,124.12999725341795,127.95999908447266,127.95999908447266,46836700,17.450000762939453,307.696,23033.78,3.9,0.0,0.0,0
2023-10-09,AMZN,126.22000122070312,128.7899932861328,124.76000213623048,128.25999450683594,128.25999450683594,38773700,17.700000762939453,307.696,23033.78,3.9,-0.0027039999999999,0.2080364718793317,2
2023-10-10,AMZN,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,129.47999572753906,42178600,17.030000686645508,307.696,23033.78,3.9,0.1331606666666666,0.2142225666458446,3
2023-10-11,AMZN,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,131.8300018310547,40741800,16.09000015258789,307.696,23033.78,3.9,0.141545,0.0,1
2023-10-12,AMZN,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,132.3300018310547,55528600,16.690000534057617,307.696,23033.78,3.9,0.0523809999999999,0.1688510555578495,3
2023-10-13,AMZN,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,129.7899932861328,45786600,19.31999969482422,307.696,23033.78,3.9,0.3647924999999999,0.0617353717450538,2
2023-10-16,AMZN,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,132.5500030517578,42832900,17.209999084472656,307.696,23033.78,3.9,0.1931545,0.216967937632499,2
2023-10-17,AMZN,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,131.47000122070312,49344600,17.8799991607666,307.696,23033.78,3.9,0.0,0.0,0
2023-10-18,AMZN,129.89999389648438,130.6699981689453,127.51000213623048,128.1300048828125,128.1300048828125,42699500,19.21999931335449,307.696,23033.78,3.9,0.144165,0.1836373359205583,4
2023-10-19,AMZN,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,128.39999389648438,60961400,21.39999961853028,307.696,23033.78,3.9,0.22069,0.1313054866256547,2
2023-10-20,AMZN,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894533,125.16999816894533,56406400,21.709999084472656,307.696,23033.78,3.9,0.220849,0.0722533512855978,3
2023-10-23,AMZN,124.62999725341795,127.87999725341795,123.9800033569336,126.55999755859376,126.55999755859376,48260000,20.3700008392334,307.696,23033.78,3.9,0.0516783333333333,0.1606554392615865,3
2023-10-24,AMZN,127.73999786376952,128.8000030517578,126.33999633789062,128.55999755859375,128.55999755859375,46477400,18.96999931335449,307.696,23033.78,3.9,0.243129,0.0,1
2023-10-25,AMZN,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,121.38999938964844,74577500,20.190000534057617,307.696,23033.78,3.9,0.172288,0.2124672029702467,2
2023-10-26,AMZN,120.62999725341795,121.63999938964844,118.3499984741211,119.56999969482422,119.56999969482422,100419500,20.68000030517578,307.696,23033.78,3.9,0.1552049999999999,0.0148435855506679,2
2023-10-27,AMZN,126.1999969482422,130.02000427246094,125.5199966430664,127.73999786376952,127.73999786376952,125309300,21.270000457763672,307.696,23033.78,3.9,0.292546,0.0,1
2023-10-30,AMZN,129.72000122070312,133.0,128.55999755859375,132.7100067138672,132.7100067138672,72485500,19.75,307.696,23033.78,3.9,0.273767,0.0625478374366372,2
2023-10-31,AMZN,132.75,133.57000732421875,131.7100067138672,133.08999633789062,133.08999633789062,51589400,18.13999938964844,307.696,23033.78,3.9,0.042114,0.3760450430892554,2
2023-11-01,AMZN,133.9600067138672,137.35000610351562,133.7100067138672,137.0,137.0,61529400,16.8700008392334,308.148,23033.78,3.7,0.26765,0.0781649978059233,2
2023-11-02,AMZN,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,138.07000732421875,52236700,15.65999984741211,308.148,23033.78,3.7,0.307325,0.0,1
2023-11-03,AMZN,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,138.60000610351562,44059800,14.90999984741211,308.148,23033.78,3.7,0.221818,0.1157302349215623,3
2023-11-06,AMZN,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,139.74000549316406,44970400,14.890000343322754,308.148,23033.78,3.7,0.13705075,0.2537280052764837,4
2023-11-07,AMZN,140.5500030517578,143.3699951171875,140.5,142.7100067138672,142.7100067138672,53553500,14.8100004196167,308.148,23033.78,3.7,0.3733193333333333,0.0877012016812388,3
2023-11-08,AMZN,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,142.0800018310547,44521700,14.449999809265137,308.148,23033.78,3.7,0.284346,0.1071267298732362,4
2023-11-09,AMZN,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,140.60000610351562,36235400,15.289999961853027,308.148,23033.78,3.7,0.344335,0.0,1
2023-11-10,AMZN,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,143.55999755859375,49287800,14.170000076293944,308.148,23033.78,3.7,0.1036623333333333,0.2165717315263774,3
2023-11-13,AMZN,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,142.58999633789062,35680600,14.760000228881836,308.148,23033.78,3.7,0.1127113999999999,0.3242414749909394,5
2023-11-14,AMZN,145.0,147.25999450683594,144.67999267578125,145.8000030517578,145.8000030517578,56674600,14.15999984741211,308.148,23033.78,3.7,0.2501431428571428,0.2414178639913435,7
2023-11-15,AMZN,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,143.1999969482422,63875700,14.18000030517578,308.148,23033.78,3.7,0.08198325,0.1424484133791949,4
2023-11-16,AMZN,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,142.8300018310547,49653500,14.31999969482422,308.148,23033.78,3.7,0.327583,0.0,1
2023-11-17,AMZN,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,145.17999267578125,49636700,13.800000190734863,308.148,23033.78,3.7,0.145113,0.0,1
2023-11-20,AMZN,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,146.1300048828125,41951200,13.40999984741211,308.148,23033.78,3.7,0.2884658,0.1091563749934011,5
2023-11-21,AMZN,143.91000366210938,144.0500030517578,141.5,143.89999389648438,143.89999389648438,71226000,13.350000381469728,308.148,23033.78,3.7,0.2294613333333333,0.1198093980509598,3
2023-11-22,AMZN,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,146.7100067138672,45669100,12.850000381469728,308.148,23033.78,3.7,0.2972844,0.0620646665124368,5
2023-11-24,AMZN,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,146.74000549316406,22378400,12.460000038146973,308.148,23033.78,3.7,0.0,0.0,0
2023-11-27,AMZN,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,147.72999572753906,53762400,12.6899995803833,308.148,23033.78,3.7,0.129108,0.0,1
2023-11-28,AMZN,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,147.02999877929688,42711700,12.6899995803833,308.148,23033.78,3.7,0.1507156666666666,0.3071145001140997,3
2023-11-29,AMZN,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,146.32000732421875,40610900,12.979999542236328,308.148,23033.78,3.7,0.1487419999999999,0.0152042100090731,2
2023-11-30,AMZN,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,146.08999633789062,65814000,12.920000076293944,308.148,23033.78,3.7,0.305074,0.0530896592473525,3
2023-12-01,AMZN,146.0,147.25,145.5500030517578,147.02999877929688,147.02999877929688,39951800,12.630000114440918,308.741,23033.78,3.8,0.024321,0.1401853335837954,2
2023-12-04,AMZN,145.25,145.35000610351562,142.80999755859375,144.83999633789062,144.83999633789062,48294200,13.079999923706056,308.741,23033.78,3.8,0.32164,0.0054095053378289,3
2023-12-05,AMZN,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,146.8800048828125,46822400,12.850000381469728,308.741,23033.78,3.8,0.3091813333333333,0.0208690018288689,3
2023-12-06,AMZN,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,144.52000427246094,39679000,12.970000267028809,308.741,23033.78,3.8,0.1178073333333333,0.1571050686090893,6
2023-12-07,AMZN,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,146.8800048828125,52352800,13.0600004196167,308.741,23033.78,3.8,0.1009159999999999,0.1824030460619193,4
2023-12-08,AMZN,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,147.4199981689453,41906000,12.350000381469728,308.741,23033.78,3.8,0.0,0.0,0
2023-12-11,AMZN,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,145.88999938964844,50907300,12.630000114440918,308.741,23033.78,3.8,0.1656525999999999,0.1042621177336236,5
2023-12-12,AMZN,145.52000427246094,147.5,145.3000030517578,147.47999572753906,147.47999572753906,44944300,12.06999969482422,308.741,23033.78,3.8,0.024017,0.17629586268543,2
2023-12-13,AMZN,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,148.83999633789062,52766200,12.1899995803833,308.741,23033.78,3.8,0.129152,0.0,1
2023-12-14,AMZN,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,147.4199981689453,58400800,12.479999542236328,308.741,23033.78,3.8,0.1909188,0.2384593561064442,5
2023-12-15,AMZN,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,149.97000122070312,110089300,12.279999732971191,308.741,23033.78,3.8,0.2876265,0.1203432101969197,2
2023-12-18,AMZN,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,154.07000732421875,62512800,12.5600004196167,308.741,23033.78,3.8,0.0,0.0,0
2023-12-19,AMZN,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,153.7899932861328,43171300,12.529999732971191,308.741,23033.78,3.8,0.2238145,0.1514686364911891,2
2023-12-20,AMZN,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,152.1199951171875,50322100,13.670000076293944,308.741,23033.78,3.8,0.0923425,0.1634541898015057,4
2023-12-21,AMZN,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,153.83999633789062,36305700,13.649999618530272,308.741,23033.78,3.8,0.137241,0.0,1
2023-12-22,AMZN,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,153.4199981689453,29514100,13.029999732971191,308.741,23033.78,3.8,0.146719,0.2491839000477358,3
2023-12-26,AMZN,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,153.41000366210938,25067200,12.989999771118164,308.741,23033.78,3.8,0.045691,0.0,1
2023-12-27,AMZN,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,153.33999633789062,31434700,12.43000030517578,308.741,23033.78,3.8,0.32182,0.0,1
2023-12-28,AMZN,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,153.3800048828125,27057000,12.470000267028809,308.741,23033.78,3.8,0.0,0.0,0
2023-12-29,AMZN,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,151.94000244140625,39823200,12.449999809265137,308.741,23033.78,3.8,0.1988784999999999,0.1397419776319914,2
2024-01-02,AMZN,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,149.92999267578125,47339400,13.199999809265137,309.698,23082.119,3.7,0.0,0.0,0
2024-01-03,AMZN,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,148.47000122070312,49425500,14.039999961853027,309.698,23082.119,3.7,0.106985,0.0,1
2024-01-04,AMZN,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,144.57000732421875,56039800,14.130000114440918,309.698,23082.119,3.7,0.23008525,0.0864942860477885,4
2024-01-05,AMZN,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,145.24000549316406,45153100,13.350000381469728,309.698,23082.119,3.7,0.1786225,0.0704709689198325,2
2024-01-08,AMZN,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,149.10000610351562,46757100,13.079999923706056,309.698,23082.119,3.7,0.1901946666666666,0.0926082598385983,3
2024-01-09,AMZN,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,151.3699951171875,43812600,12.760000228881836,309.698,23082.119,3.7,0.1750789999999999,0.2410498524040203,3
2024-01-10,AMZN,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,153.72999572753906,44421800,12.6899995803833,309.698,23082.119,3.7,0.3314766666666666,0.1385459013552308,3
2024-01-11,AMZN,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,155.17999267578125,49072700,12.4399995803833,309.698,23082.119,3.7,-0.1867305,0.0622543881224448,2
2024-01-12,AMZN,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,154.6199951171875,40484200,12.699999809265137,309.698,23082.119,3.7,0.0,0.0,0
2024-01-16,AMZN,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,153.16000366210938,41384600,13.84000015258789,309.698,23082.119,3.7,0.2234925,0.0303610438638067,2
2024-01-17,AMZN,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,151.7100067138672,34953400,14.789999961853027,309.698,23082.119,3.7,0.200902,0.0979917421418764,4
2024-01-18,AMZN,152.77000427246094,153.77999877929688,151.82000732421875,153.5,153.5,37850200,14.130000114440918,309.698,23082.119,3.7,0.2365475,0.13518820996115,2
2024-01-19,AMZN,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,155.33999633789062,51651600,13.300000190734863,309.698,23082.119,3.7,0.01352925,0.2942023256472491,4
2024-01-22,AMZN,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,154.77999877929688,43687500,13.1899995803833,309.698,23082.119,3.7,0.1206664999999999,0.218493221390657,4
2024-01-23,AMZN,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,156.02000427246094,37986000,12.550000190734863,309.698,23082.119,3.7,-0.0671496666666666,0.1674384195497954,3
2024-01-24,AMZN,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,156.8699951171875,48547300,13.140000343322754,309.698,23082.119,3.7,-0.084795,0.2004230435952912,3
2024-01-25,AMZN,156.9499969482422,158.50999450683594,154.5500030517578,157.75,157.75,43638600,13.449999809265137,309.698,23082.119,3.7,0.118545,0.014075383783992,4
2024-01-26,AMZN,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,159.1199951171875,51047400,13.260000228881836,309.698,23082.119,3.7,0.2055356666666666,0.4678602205043011,3
2024-01-29,AMZN,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,161.25999450683594,45270400,13.600000381469728,309.698,23082.119,3.7,0.0330094999999999,0.2703418575024963,6
2024-01-30,AMZN,160.6999969482422,161.72999572753906,158.49000549316406,159.0,159.0,45207400,13.3100004196167,309.698,23082.119,3.7,0.174285,0.0462447834896002,2
2024-01-31,AMZN,157.0,159.00999450683594,154.80999755859375,155.1999969482422,155.1999969482422,50284400,14.350000381469728,309.698,23082.119,3.7,0.1666366666666666,0.2477764695871395,6
2024-02-01,AMZN,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,159.27999877929688,76542400,13.880000114440918,310.967,23082.119,3.9,0.0454754999999999,0.2432268109789708,4
2024-02-02,AMZN,169.19000244140625,172.5,167.3300018310547,171.80999755859375,171.80999755859375,117218300,13.850000381469728,310.967,23082.119,3.9,0.170425125,0.2758380286899425,8
2024-02-05,AMZN,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,170.30999755859375,55081300,13.670000076293944,310.967,23082.119,3.9,0.108606,0.4107720625614648,3
2024-02-06,AMZN,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,169.14999389648438,42505500,13.0600004196167,310.967,23082.119,3.9,0.0917456,0.2486295869718646,5
2024-02-07,AMZN,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,170.52999877929688,47174100,12.829999923706056,310.967,23082.119,3.9,0.178884,0.0569659365059506,2
2024-02-08,AMZN,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,169.83999633789062,42316500,12.789999961853027,310.967,23082.119,3.9,0.38559,0.0763321770290878,2
2024-02-09,AMZN,170.89999389648438,175.0,170.5800018310547,174.4499969482422,174.4499969482422,56986000,12.93000030517578,310.967,23082.119,3.9,0.0398363333333333,0.1335254768062385,3
2024-02-12,AMZN,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,172.33999633789062,51050400,13.93000030517578,310.967,23082.119,3.9,0.1748082,0.1832599963117974,5
2024-02-13,AMZN,167.72999572753906,170.9499969482422,165.75,168.63999938964844,168.63999938964844,56345100,15.850000381469728,310.967,23082.119,3.9,0.1217708999999999,0.2000049140143256,10
2024-02-14,AMZN,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,170.97999572753906,42815500,14.380000114440918,310.967,23082.119,3.9,0.0269567999999999,0.2371262942351607,5
2024-02-15,AMZN,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,169.8000030517578,49855200,14.010000228881836,310.967,23082.119,3.9,0.1496855,0.0574259644716569,6
2024-02-16,AMZN,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,169.50999450683594,48107700,14.239999771118164,310.967,23082.119,3.9,0.0859822,0.2506184366476257,5
2024-02-20,AMZN,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,167.0800018310547,41980300,15.420000076293944,310.967,23082.119,3.9,0.2644214,0.2628932014560285,5
2024-02-21,AMZN,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,168.58999633789062,44420100,15.34000015258789,310.967,23082.119,3.9,0.0998159999999999,0.1217287309964249,5
2024-02-22,AMZN,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,174.5800018310547,55392400,14.539999961853027,310.967,23082.119,3.9,0.129814,0.0,1
2024-02-23,AMZN,174.27999877929688,175.75,173.6999969482422,174.99000549316406,174.99000549316406,59715200,13.75,310.967,23082.119,3.9,0.0178089999999999,0.4755773936090738,2
2024-02-26,AMZN,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,174.72999572753906,44368600,13.739999771118164,310.967,23082.119,3.9,-0.143593,0.0,1
2024-02-27,AMZN,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,173.5399932861328,31141700,13.43000030517578,310.967,23082.119,3.9,0.186516,0.2156378697770871,2
2024-02-28,AMZN,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,173.16000366210938,28180500,13.84000015258789,310.967,23082.119,3.9,0.1734404,0.1999524887499528,5
2024-02-29,AMZN,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,176.75999450683594,53805400,13.399999618530272,310.967,23082.119,3.9,0.37864525,0.1583990806967746,4
2024-03-01,AMZN,176.75,178.72999572753906,176.07000732421875,178.22000122070312,178.22000122070312,31981200,13.109999656677246,312.345,23082.119,3.9,0.27318375,0.1778317282008941,4
2024-03-04,AMZN,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,177.5800018310547,37381500,13.489999771118164,312.345,23082.119,3.9,0.2198893333333333,0.0787181612230197,3
2024-03-05,AMZN,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,174.1199951171875,37228300,14.460000038146973,312.345,23082.119,3.9,0.1359437142857143,0.0434807410267821,7
2024-03-06,AMZN,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,173.50999450683594,32090900,14.5,312.345,23082.119,3.9,-0.1113926666666666,0.2214011503816846,3
2024-03-07,AMZN,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,176.82000732421875,34063300,14.4399995803833,312.345,23082.119,3.9,0.273269,0.0541997347779488,2
2024-03-08,AMZN,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,175.35000610351562,37893200,14.739999771118164,312.345,23082.119,3.9,0.1608803333333333,0.2421628796499028,3
2024-03-11,AMZN,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,171.9600067138672,28484800,15.220000267028809,312.345,23082.119,3.9,0.2258239999999999,0.2310100563774227,5
2024-03-12,AMZN,173.5,176.75999450683594,171.97999572753906,175.38999938964844,175.38999938964844,36610600,13.84000015258789,312.345,23082.119,3.9,0.3239645,0.0019367654736699,2
2024-03-13,AMZN,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,176.55999755859375,30772600,13.75,312.345,23082.119,3.9,0.1786566666666666,0.1876142783052505,9
2024-03-14,AMZN,177.69000244140625,179.52999877929688,176.47000122070312,178.75,178.75,43705800,14.399999618530272,312.345,23082.119,3.9,-0.1250106666666666,0.3023349108461233,3
2024-03-15,AMZN,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,174.4199981689453,72147400,14.40999984741211,312.345,23082.119,3.9,0.347797,0.0,1
2024-03-18,AMZN,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,174.47999572753906,31250700,14.329999923706056,312.345,23082.119,3.9,0.299233,0.2141494448902448,6
2024-03-19,AMZN,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,175.89999389648438,26880900,13.81999969482422,312.345,23082.119,3.9,0.540439,0.0,1
2024-03-20,AMZN,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,178.14999389648438,29947200,13.039999961853027,312.345,23082.119,3.9,0.2122526666666666,0.1521583154607945,6
2024-03-21,AMZN,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,178.14999389648438,32824300,12.920000076293944,312.345,23082.119,3.9,0.1499865,0.1971090135677886,4
2024-03-22,AMZN,177.75,179.25999450683594,176.75,178.8699951171875,178.8699951171875,27995400,13.0600004196167,312.345,23082.119,3.9,0.115841,0.2030367951694142,4
2024-03-25,AMZN,178.00999450683594,180.9900054931641,177.24000549316406,179.7100067138672,179.7100067138672,29815500,13.1899995803833,312.345,23082.119,3.9,0.2807936666666666,0.0605151254673848,3
2024-03-26,AMZN,180.1499938964844,180.4499969482422,177.9499969482422,178.3000030517578,178.3000030517578,29659000,13.239999771118164,312.345,23082.119,3.9,0.2416906666666666,0.1691920239412406,3
2024-03-27,AMZN,179.8800048828125,180.0,177.30999755859375,179.8300018310547,179.8300018310547,33272600,12.779999732971191,312.345,23082.119,3.9,0.520646,0.0,1
2024-03-28,AMZN,180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,180.3800048828125,38051600,13.010000228881836,312.345,23082.119,3.9,-0.077189,0.1618493260072466,3
2024-04-01,AMZN,180.7899932861328,183.0,179.9499969482422,180.97000122070312,180.97000122070312,29174500,13.649999618530272,313.023,23286.508,3.9,0.256711,0.0,1
2024-04-02,AMZN,179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,180.69000244140625,32611500,14.609999656677246,313.023,23286.508,3.9,0.3340205,0.2422050366963907,6
2024-04-03,AMZN,179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210932,182.41000366210932,31046600,14.329999923706056,313.023,23286.508,3.9,0.1200074,0.0175511730462667,5
2024-04-04,AMZN,184.0,185.1000061035156,180.0,180.0,180.0,41624300,16.350000381469727,313.023,23286.508,3.9,0.0,0.0,0
2024-04-05,AMZN,182.3800048828125,186.2700042724609,181.97000122070312,185.07000732421875,185.07000732421875,42374000,16.030000686645508,313.023,23286.508,3.9,0.3321119999999999,0.0102601193950167,2
2024-04-08,AMZN,186.8999938964844,187.2899932861328,184.8099975585937,185.19000244140625,185.19000244140625,39221300,15.1899995803833,313.023,23286.508,3.9,0.1666555,0.0474956553855192,2
2024-04-09,AMZN,187.2400054931641,187.33999633789065,184.1999969482422,185.6699981689453,185.6699981689453,36520100,14.979999542236328,313.023,23286.508,3.9,0.1676887142857142,0.2569325003969683,7
2024-04-10,AMZN,182.7700042724609,186.2700042724609,182.6699981689453,185.9499969482422,185.9499969482422,35879200,15.800000190734863,313.023,23286.508,3.9,0.1078655,0.207429484979836,4
2024-04-11,AMZN,186.7400054931641,189.7700042724609,185.509994506836,189.0500030517578,189.0500030517578,40020700,14.90999984741211,313.023,23286.508,3.9,0.28373375,0.0994098284757766,4
2024-04-12,AMZN,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,186.1300048828125,38608800,17.309999465942383,313.023,23286.508,3.9,0.2467563333333333,0.0815139778954096,3
2024-04-15,AMZN,187.42999267578125,188.69000244140625,183.0,183.6199951171875,183.6199951171875,48052400,19.229999542236328,313.023,23286.508,3.9,-0.1022835,0.1549942709021853,2
2024-04-16,AMZN,183.2700042724609,184.8300018310547,182.259994506836,183.32000732421875,183.32000732421875,32891300,18.39999961853028,313.023,23286.508,3.9,0.2178478333333333,0.1923583419282009,6
2024-04-17,AMZN,184.3099975585937,184.57000732421875,179.82000732421875,181.27999877929688,181.27999877929688,31359700,18.209999084472656,313.023,23286.508,3.9,0.2100285,0.1357213684741647,2
2024-04-18,AMZN,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,179.22000122070312,30723800,18.0,313.023,23286.508,3.9,0.20551,0.0,1
2024-04-19,AMZN,178.74000549316406,179.0,173.44000244140625,174.6300048828125,174.6300048828125,56000700,18.709999084472656,313.023,23286.508,3.9,0.264239,0.0,1
2024-04-22,AMZN,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,177.22999572753906,37924900,16.940000534057617,313.023,23286.508,3.9,0.3106405,0.130135224902791,2
2024-04-23,AMZN,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,179.5399932861328,37046500,15.6899995803833,313.023,23286.508,3.9,0.284072,0.1219617513321287,5
2024-04-24,AMZN,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,176.58999633789062,34185100,15.970000267028809,313.023,23286.508,3.9,0.0933813999999999,0.271372436867306,5
2024-04-25,AMZN,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,173.6699981689453,49249400,15.369999885559082,313.023,23286.508,3.9,0.04619525,0.1266956251688142,4
2024-04-26,AMZN,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,179.6199951171875,43919800,15.029999732971191,313.023,23286.508,3.9,0.1964587142857143,0.0809786165410644,7
2024-04-29,AMZN,182.75,183.52999877929688,179.38999938964844,180.9600067138672,180.9600067138672,54063900,14.670000076293944,313.023,23286.508,3.9,0.0598794999999999,0.1263449687548604,4
2024-04-30,AMZN,181.08999633789065,182.9900054931641,174.8000030517578,175.0,175.0,94639800,15.649999618530272,313.023,23286.508,3.9,0.1668898571428571,0.2959365922346815,7
2024-05-01,AMZN,181.63999938964844,185.1499938964844,176.55999755859375,179.0,179.0,94645100,15.390000343322754,313.175,23286.508,3.9,0.15692425,0.2130665206852467,4
